iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
AUT,Europe,Austria,1/14/2021,389260,3510,6921,53,9006400
AUT,Europe,Austria,1/15/2021,390788,1528,6987,66,9006400
AUT,Europe,Austria,1/16/2021,392511,1723,7053,66,9006400
AUT,Europe,Austria,1/17/2021,393778,1267,7082,29,9006400
AUT,Europe,Austria,1/18/2021,394939,1161,7122,40,9006400
AUT,Europe,Austria,1/19/2021,396425,1486,7199,77,9006400
AUT,Europe,Austria,1/20/2021,398096,1671,7237,38,9006400
AUT,Europe,Austria,1/21/2021,399798,1702,7288,51,9006400
AUT,Europe,Austria,1/22/2021,401886,2088,7330,42,9006400
AUT,Europe,Austria,1/23/2021,403512,1626,7389,59,9006400
AUT,Europe,Austria,1/24/2021,404714,1202,7418,29,9006400
AUT,Europe,Austria,1/25/2021,405723,1009,7451,33,9006400
AUT,Europe,Austria,1/26/2021,407140,1417,7515,64,9006400
AUT,Europe,Austria,1/27/2021,408781,1641,7564,49,9006400
AUT,Europe,Austria,1/28/2021,410230,1449,7607,43,9006400
AUT,Europe,Austria,1/29/2021,411730,1500,7658,51,9006400
AUT,Europe,Austria,1/30/2021,413208,1478,7703,45,9006400
AUT,Europe,Austria,1/31/2021,414398,1190,7721,18,9006400
AUT,Europe,Austria,2/1/2021,415522,1124,7778,57,9006400
AUT,Europe,Austria,2/2/2021,416763,1241,7847,69,9006400
AUT,Europe,Austria,2/3/2021,418283,1520,7902,55,9006400
AUT,Europe,Austria,2/4/2021,419801,1518,7936,34,9006400
AUT,Europe,Austria,2/5/2021,421189,1388,7973,37,9006400
AUT,Europe,Austria,2/6/2021,422522,1333,7994,21,9006400
AUT,Europe,Austria,2/7/2021,423839,1317,8012,18,9006400
AUT,Europe,Austria,2/8/2021,424896,1057,8032,20,9006400
AUT,Europe,Austria,2/9/2021,426093,1197,8071,39,9006400
AUT,Europe,Austria,2/10/2021,427562,1469,8114,43,9006400
AUT,Europe,Austria,2/11/2021,429139,1577,8138,24,9006400
AUT,Europe,Austria,2/12/2021,430870,1731,8170,32,9006400
AUT,Europe,Austria,2/13/2021,432303,1433,8195,25,9006400
AUT,Europe,Austria,2/14/2021,433487,1184,8211,16,9006400
AUT,Europe,Austria,2/15/2021,434712,1225,8221,10,9006400
AUT,Europe,Austria,2/16/2021,436139,1427,8260,39,9006400
AUT,Europe,Austria,2/17/2021,437874,1735,8290,30,9006400
AZE,Asia,Azerbaijan,3/1/2020,3,3,,,10139175
AZE,Asia,Azerbaijan,3/2/2020,3,0,,,10139175
AZE,Asia,Azerbaijan,3/3/2020,3,0,,,10139175
AZE,Asia,Azerbaijan,3/4/2020,3,0,,,10139175
AZE,Asia,Azerbaijan,3/5/2020,6,3,,,10139175
AZE,Asia,Azerbaijan,3/6/2020,6,0,,,10139175
AZE,Asia,Azerbaijan,3/7/2020,9,3,,,10139175
AZE,Asia,Azerbaijan,3/8/2020,9,0,,,10139175
AZE,Asia,Azerbaijan,3/9/2020,9,0,,,10139175
AZE,Asia,Azerbaijan,3/10/2020,11,2,,,10139175
AZE,Asia,Azerbaijan,3/11/2020,11,0,,,10139175
AZE,Asia,Azerbaijan,3/12/2020,11,0,,,10139175
AZE,Asia,Azerbaijan,3/13/2020,15,4,1,1,10139175
AZE,Asia,Azerbaijan,3/14/2020,15,0,1,0,10139175
AZE,Asia,Azerbaijan,3/15/2020,23,8,1,0,10139175
AZE,Asia,Azerbaijan,3/16/2020,28,5,1,0,10139175
AZE,Asia,Azerbaijan,3/17/2020,28,0,1,0,10139175
AZE,Asia,Azerbaijan,3/18/2020,28,0,1,0,10139175
AZE,Asia,Azerbaijan,3/19/2020,44,16,1,0,10139175
AZE,Asia,Azerbaijan,3/20/2020,44,0,1,0,10139175
AZE,Asia,Azerbaijan,3/21/2020,53,9,1,0,10139175
AZE,Asia,Azerbaijan,3/22/2020,65,12,1,0,10139175
AZE,Asia,Azerbaijan,3/23/2020,72,7,1,0,10139175
AZE,Asia,Azerbaijan,3/24/2020,87,15,1,0,10139175
AZE,Asia,Azerbaijan,3/25/2020,93,6,2,1,10139175
AZE,Asia,Azerbaijan,3/26/2020,122,29,3,1,10139175
AZE,Asia,Azerbaijan,3/27/2020,165,43,3,0,10139175
AZE,Asia,Azerbaijan,3/28/2020,182,17,4,1,10139175
AZE,Asia,Azerbaijan,3/29/2020,209,27,4,0,10139175
AZE,Asia,Azerbaijan,3/30/2020,273,64,4,0,10139175
AZE,Asia,Azerbaijan,3/31/2020,298,25,5,1,10139175
AZE,Asia,Azerbaijan,4/1/2020,359,61,5,0,10139175
AZE,Asia,Azerbaijan,4/2/2020,400,41,5,0,10139175
AZE,Asia,Azerbaijan,4/3/2020,443,43,5,0,10139175
AZE,Asia,Azerbaijan,4/4/2020,521,78,5,0,10139175
AZE,Asia,Azerbaijan,4/5/2020,584,63,7,2,10139175
AZE,Asia,Azerbaijan,4/6/2020,641,57,7,0,10139175
AZE,Asia,Azerbaijan,4/7/2020,717,76,8,1,10139175
AZE,Asia,Azerbaijan,4/8/2020,822,105,8,0,10139175
AZE,Asia,Azerbaijan,4/9/2020,926,104,9,1,10139175
AZE,Asia,Azerbaijan,4/10/2020,991,65,10,1,10139175
AZE,Asia,Azerbaijan,4/11/2020,1058,67,11,1,10139175
AZE,Asia,Azerbaijan,4/12/2020,1098,40,11,0,10139175
AZE,Asia,Azerbaijan,4/13/2020,1148,50,12,1,10139175
AZE,Asia,Azerbaijan,4/14/2020,1197,49,13,1,10139175
AZE,Asia,Azerbaijan,4/15/2020,1253,56,13,0,10139175
AZE,Asia,Azerbaijan,4/16/2020,1283,30,15,2,10139175
AZE,Asia,Azerbaijan,4/17/2020,1340,57,15,0,10139175
AZE,Asia,Azerbaijan,4/18/2020,1373,33,18,3,10139175
AZE,Asia,Azerbaijan,4/19/2020,1398,25,19,1,10139175
AZE,Asia,Azerbaijan,4/20/2020,1436,38,19,0,10139175
AZE,Asia,Azerbaijan,4/21/2020,1480,44,20,1,10139175
AZE,Asia,Azerbaijan,4/22/2020,1518,38,20,0,10139175
AZE,Asia,Azerbaijan,4/23/2020,1548,30,20,0,10139175
AZE,Asia,Azerbaijan,4/24/2020,1592,44,21,1,10139175
AZE,Asia,Azerbaijan,4/25/2020,1617,25,21,0,10139175
AZE,Asia,Azerbaijan,4/26/2020,1645,28,21,0,10139175
AZE,Asia,Azerbaijan,4/27/2020,1678,33,22,1,10139175
AZE,Asia,Azerbaijan,4/28/2020,1717,39,22,0,10139175
AZE,Asia,Azerbaijan,4/29/2020,1766,49,23,1,10139175
AZE,Asia,Azerbaijan,4/30/2020,1804,38,24,1,10139175
AZE,Asia,Azerbaijan,5/1/2020,1854,50,25,1,10139175
AZE,Asia,Azerbaijan,5/2/2020,1894,40,25,0,10139175
AZE,Asia,Azerbaijan,5/3/2020,1932,38,25,0,10139175
AZE,Asia,Azerbaijan,5/4/2020,1984,52,26,1,10139175
AZE,Asia,Azerbaijan,5/5/2020,2060,76,26,0,10139175
AZE,Asia,Azerbaijan,5/6/2020,2127,67,28,2,10139175
AZE,Asia,Azerbaijan,5/7/2020,2204,77,28,0,10139175
AZE,Asia,Azerbaijan,5/8/2020,2279,75,28,0,10139175
AZE,Asia,Azerbaijan,5/9/2020,2422,143,31,3,10139175
AZE,Asia,Azerbaijan,5/10/2020,2519,97,32,1,10139175
AZE,Asia,Azerbaijan,5/11/2020,2589,70,32,0,10139175
AZE,Asia,Azerbaijan,5/12/2020,2693,104,33,1,10139175
AZE,Asia,Azerbaijan,5/13/2020,2758,65,35,2,10139175
AZE,Asia,Azerbaijan,5/14/2020,2879,121,35,0,10139175
AZE,Asia,Azerbaijan,5/15/2020,2980,101,36,1,10139175
AZE,Asia,Azerbaijan,5/16/2020,3138,158,36,0,10139175
AZE,Asia,Azerbaijan,5/17/2020,3274,136,39,3,10139175
AZE,Asia,Azerbaijan,5/18/2020,3387,113,40,1,10139175
AZE,Asia,Azerbaijan,5/19/2020,3518,131,41,1,10139175
AZE,Asia,Azerbaijan,5/20/2020,3631,113,43,2,10139175
AZE,Asia,Azerbaijan,5/21/2020,3749,118,44,1,10139175
AZE,Asia,Azerbaijan,5/22/2020,3855,106,46,2,10139175
AZE,Asia,Azerbaijan,5/23/2020,3982,127,49,3,10139175
AZE,Asia,Azerbaijan,5/24/2020,4122,140,49,0,10139175
AZE,Asia,Azerbaijan,5/25/2020,4271,149,51,2,10139175
AZE,Asia,Azerbaijan,5/26/2020,4403,132,52,1,10139175
AZE,Asia,Azerbaijan,5/27/2020,4568,165,54,2,10139175
AZE,Asia,Azerbaijan,5/28/2020,4759,191,56,2,10139175
AZE,Asia,Azerbaijan,5/29/2020,4989,230,58,2,10139175
AZE,Asia,Azerbaijan,5/30/2020,5246,257,61,3,10139175
AZE,Asia,Azerbaijan,5/31/2020,5494,248,63,2,10139175
AZE,Asia,Azerbaijan,6/1/2020,5662,168,68,5,10139175
AZE,Asia,Azerbaijan,6/2/2020,5935,273,71,3,10139175
AZE,Asia,Azerbaijan,6/3/2020,6260,325,76,5,10139175
AZE,Asia,Azerbaijan,6/4/2020,6522,262,78,2,10139175
AZE,Asia,Azerbaijan,6/5/2020,6860,338,82,4,10139175
AZE,Asia,Azerbaijan,6/6/2020,7239,379,84,2,10139175
AZE,Asia,Azerbaijan,6/7/2020,7553,314,88,4,10139175
AZE,Asia,Azerbaijan,6/8/2020,7876,323,93,5,10139175
AZE,Asia,Azerbaijan,6/9/2020,8191,315,98,5,10139175
AZE,Asia,Azerbaijan,6/10/2020,8530,339,102,4,10139175
AZE,Asia,Azerbaijan,6/11/2020,8882,352,108,6,10139175
AZE,Asia,Azerbaijan,6/12/2020,9218,336,113,5,10139175
AZE,Asia,Azerbaijan,6/13/2020,9570,352,115,2,10139175
AZE,Asia,Azerbaijan,6/14/2020,9957,387,119,4,10139175
AZE,Asia,Azerbaijan,6/15/2020,10324,367,122,3,10139175
AZE,Asia,Azerbaijan,6/16/2020,10662,338,126,4,10139175
AZE,Asia,Azerbaijan,6/17/2020,10991,329,133,7,10139175
AZE,Asia,Azerbaijan,6/18/2020,11329,338,139,6,10139175
AZE,Asia,Azerbaijan,6/19/2020,11767,438,143,4,10139175
AZE,Asia,Azerbaijan,6/20/2020,12238,471,148,5,10139175
AZE,Asia,Azerbaijan,6/21/2020,12729,491,154,6,10139175
AZE,Asia,Azerbaijan,6/22/2020,13207,478,161,7,10139175
AZE,Asia,Azerbaijan,6/23/2020,13715,508,167,6,10139175
AZE,Asia,Azerbaijan,6/24/2020,14305,590,174,7,10139175
AZE,Asia,Azerbaijan,6/25/2020,14852,547,180,6,10139175
AZE,Asia,Azerbaijan,6/26/2020,15369,517,187,7,10139175
AZE,Asia,Azerbaijan,6/27/2020,15890,521,193,6,10139175
AZE,Asia,Azerbaijan,6/28/2020,16424,534,198,5,10139175
AZE,Asia,Azerbaijan,6/29/2020,16968,544,206,8,10139175
AZE,Asia,Azerbaijan,6/30/2020,17524,556,213,7,10139175
AZE,Asia,Azerbaijan,7/1/2020,18112,588,220,7,10139175
AZE,Asia,Azerbaijan,7/2/2020,18684,572,228,8,10139175
AZE,Asia,Azerbaijan,7/3/2020,19267,583,235,7,10139175
AZE,Asia,Azerbaijan,7/4/2020,19801,534,241,6,10139175
AZE,Asia,Azerbaijan,7/5/2020,20324,523,250,9,10139175
AZE,Asia,Azerbaijan,7/6/2020,20837,513,258,8,10139175
AZE,Asia,Azerbaijan,7/7/2020,21374,537,265,7,10139175
AZE,Asia,Azerbaijan,7/8/2020,21916,542,274,9,10139175
AZE,Asia,Azerbaijan,7/9/2020,22464,548,284,10,10139175
AZE,Asia,Azerbaijan,7/10/2020,22990,526,292,8,10139175
AZE,Asia,Azerbaijan,7/11/2020,23521,531,298,6,10139175
AZE,Asia,Azerbaijan,7/12/2020,24041,520,306,8,10139175
AZE,Asia,Azerbaijan,7/13/2020,24570,529,313,7,10139175
AZE,Asia,Azerbaijan,7/14/2020,25113,543,319,6,10139175
AZE,Asia,Azerbaijan,7/15/2020,25672,559,326,7,10139175
AZE,Asia,Azerbaijan,7/16/2020,26165,493,334,8,10139175
AZE,Asia,Azerbaijan,7/17/2020,26636,471,341,7,10139175
AZE,Asia,Azerbaijan,7/18/2020,27133,497,349,8,10139175
AZE,Asia,Azerbaijan,7/19/2020,27521,388,354,5,10139175
AZE,Asia,Azerbaijan,7/20/2020,27890,369,363,9,10139175
AZE,Asia,Azerbaijan,7/21/2020,28242,352,376,13,10139175
AZE,Asia,Azerbaijan,7/22/2020,28633,391,385,9,10139175
AZE,Asia,Azerbaijan,7/23/2020,28980,347,391,6,10139175
AZE,Asia,Azerbaijan,7/24/2020,29312,332,400,9,10139175
AZE,Asia,Azerbaijan,7/25/2020,29633,321,408,8,10139175
AZE,Asia,Azerbaijan,7/26/2020,30050,417,417,9,10139175
AZE,Asia,Azerbaijan,7/27/2020,30446,396,423,6,10139175
AZE,Asia,Azerbaijan,7/28/2020,30858,412,430,7,10139175
AZE,Asia,Azerbaijan,7/29/2020,31221,363,438,8,10139175
AZE,Asia,Azerbaijan,7/30/2020,31560,339,441,3,10139175
AZE,Asia,Azerbaijan,7/31/2020,31878,318,448,7,10139175
AZE,Asia,Azerbaijan,8/1/2020,32157,279,454,6,10139175
AZE,Asia,Azerbaijan,8/2/2020,32443,286,462,8,10139175
AZE,Asia,Azerbaijan,8/3/2020,32684,241,468,6,10139175
AZE,Asia,Azerbaijan,8/4/2020,32910,226,473,5,10139175
AZE,Asia,Azerbaijan,8/5/2020,33103,193,476,3,10139175
AZE,Asia,Azerbaijan,8/6/2020,33247,144,479,3,10139175
AZE,Asia,Azerbaijan,8/7/2020,33376,129,483,4,10139175
AZE,Asia,Azerbaijan,8/8/2020,33481,105,488,5,10139175
AZE,Asia,Azerbaijan,8/9/2020,33568,87,490,2,10139175
AZE,Asia,Azerbaijan,8/10/2020,33647,79,492,2,10139175
AZE,Asia,Azerbaijan,8/11/2020,33731,84,495,3,10139175
AZE,Asia,Azerbaijan,8/12/2020,33824,93,497,2,10139175
AZE,Asia,Azerbaijan,8/13/2020,33915,91,500,3,10139175
AZE,Asia,Azerbaijan,8/14/2020,34018,103,504,4,10139175
AZE,Asia,Azerbaijan,8/15/2020,34107,89,506,2,10139175
AZE,Asia,Azerbaijan,8/16/2020,34219,112,506,0,10139175
AZE,Asia,Azerbaijan,8/17/2020,34343,124,508,2,10139175
AZE,Asia,Azerbaijan,8/18/2020,34474,131,509,1,10139175
AZE,Asia,Azerbaijan,8/19/2020,34620,146,510,1,10139175
AZE,Asia,Azerbaijan,8/20/2020,34759,139,510,0,10139175
AZE,Asia,Azerbaijan,8/21/2020,34921,162,512,2,10139175
AZE,Asia,Azerbaijan,8/22/2020,35105,184,515,3,10139175
AZE,Asia,Azerbaijan,8/23/2020,35274,169,518,3,10139175
AZE,Asia,Azerbaijan,8/24/2020,35426,152,519,1,10139175
AZE,Asia,Azerbaijan,8/25/2020,35559,133,521,2,10139175
AZE,Asia,Azerbaijan,8/26/2020,35707,148,522,1,10139175
AZE,Asia,Azerbaijan,8/27/2020,35844,137,524,2,10139175
AZE,Asia,Azerbaijan,8/28/2020,35986,142,527,3,10139175
AZE,Asia,Azerbaijan,8/29/2020,36174,188,529,2,10139175
AZE,Asia,Azerbaijan,8/30/2020,36309,135,531,2,10139175
AZE,Asia,Azerbaijan,8/31/2020,36435,126,534,3,10139175
AZE,Asia,Azerbaijan,9/1/2020,36578,143,536,2,10139175
AZE,Asia,Azerbaijan,9/2/2020,36732,154,538,2,10139175
AZE,Asia,Azerbaijan,9/3/2020,36899,167,541,3,10139175
AZE,Asia,Azerbaijan,9/4/2020,37031,132,543,2,10139175
AZE,Asia,Azerbaijan,9/5/2020,37192,161,545,2,10139175
AZE,Asia,Azerbaijan,9/6/2020,37329,137,548,3,10139175
AZE,Asia,Azerbaijan,9/7/2020,37418,89,551,3,10139175
AZE,Asia,Azerbaijan,9/8/2020,37557,139,552,1,10139175
AZE,Asia,Azerbaijan,9/9/2020,37732,175,555,3,10139175
AZE,Asia,Azerbaijan,9/10/2020,37874,142,556,1,10139175
AZE,Asia,Azerbaijan,9/11/2020,38037,163,557,1,10139175
AZE,Asia,Azerbaijan,9/12/2020,38172,135,559,2,10139175
AZE,Asia,Azerbaijan,9/13/2020,38327,155,562,3,10139175
AZE,Asia,Azerbaijan,9/14/2020,38403,76,564,2,10139175
AZE,Asia,Azerbaijan,9/15/2020,38517,114,566,2,10139175
AZE,Asia,Azerbaijan,9/16/2020,38658,141,569,3,10139175
AZE,Asia,Azerbaijan,9/17/2020,38777,119,571,2,10139175
AZE,Asia,Azerbaijan,9/18/2020,38894,117,572,1,10139175
AZE,Asia,Azerbaijan,9/19/2020,39042,148,574,2,10139175
AZE,Asia,Azerbaijan,9/20/2020,39188,146,575,1,10139175
AZE,Asia,Azerbaijan,9/21/2020,39280,92,576,1,10139175
AZE,Asia,Azerbaijan,9/22/2020,39378,98,578,2,10139175
AZE,Asia,Azerbaijan,9/23/2020,39524,146,580,2,10139175
AZE,Asia,Azerbaijan,9/24/2020,39686,162,581,1,10139175
AZE,Asia,Azerbaijan,9/25/2020,39787,101,583,2,10139175
AZE,Asia,Azerbaijan,9/26/2020,39895,108,585,2,10139175
AZE,Asia,Azerbaijan,9/27/2020,40023,128,586,1,10139175
AZE,Asia,Azerbaijan,9/28/2020,40061,38,588,2,10139175
AZE,Asia,Azerbaijan,9/29/2020,40119,58,590,2,10139175
AZE,Asia,Azerbaijan,9/30/2020,40229,110,591,1,10139175
AZE,Asia,Azerbaijan,10/1/2020,40309,80,593,2,10139175
AZE,Asia,Azerbaijan,10/2/2020,40453,144,594,1,10139175
AZE,Asia,Azerbaijan,10/3/2020,40561,108,595,1,10139175
AZE,Asia,Azerbaijan,10/4/2020,40691,130,596,1,10139175
AZE,Asia,Azerbaijan,10/5/2020,40788,97,598,2,10139175
AZE,Asia,Azerbaijan,10/6/2020,40931,143,600,2,10139175
AZE,Asia,Azerbaijan,10/7/2020,41113,182,602,2,10139175
AZE,Asia,Azerbaijan,10/8/2020,41304,191,603,1,10139175
AZE,Asia,Azerbaijan,10/9/2020,41519,215,605,2,10139175
AZE,Asia,Azerbaijan,10/10/2020,41752,233,608,3,10139175
AZE,Asia,Azerbaijan,10/11/2020,41982,230,609,1,10139175
AZE,Asia,Azerbaijan,10/12/2020,42104,122,609,0,10139175
AZE,Asia,Azerbaijan,10/13/2020,42381,277,612,3,10139175
AZE,Asia,Azerbaijan,10/14/2020,42750,369,616,4,10139175
AZE,Asia,Azerbaijan,10/15/2020,43280,530,619,3,10139175
AZE,Asia,Azerbaijan,10/16/2020,43789,509,621,2,10139175
AZE,Asia,Azerbaijan,10/17/2020,44317,528,623,2,10139175
AZE,Asia,Azerbaijan,10/18/2020,44964,647,626,3,10139175
AZE,Asia,Azerbaijan,10/19/2020,45295,331,630,4,10139175
AZE,Asia,Azerbaijan,10/20/2020,45879,584,635,5,10139175
AZE,Asia,Azerbaijan,10/21/2020,46593,714,642,7,10139175
AZE,Asia,Azerbaijan,10/22/2020,47418,825,648,6,10139175
AZE,Asia,Azerbaijan,10/23/2020,48221,803,656,8,10139175
AZE,Asia,Azerbaijan,10/24/2020,49013,792,664,8,10139175
AZE,Asia,Azerbaijan,10/25/2020,49959,946,671,7,10139175
AZE,Asia,Azerbaijan,10/26/2020,50486,527,679,8,10139175
AZE,Asia,Azerbaijan,10/27/2020,51149,663,688,9,10139175
AZE,Asia,Azerbaijan,10/28/2020,52137,988,699,11,10139175
AZE,Asia,Azerbaijan,10/29/2020,53152,1015,708,9,10139175
AZE,Asia,Azerbaijan,10/30/2020,54174,1022,718,10,10139175
AZE,Asia,Azerbaijan,10/31/2020,55269,1095,730,12,10139175
AZE,Asia,Azerbaijan,11/1/2020,56444,1175,740,10,10139175
AZE,Asia,Azerbaijan,11/2/2020,57040,596,753,13,10139175
AZE,Asia,Azerbaijan,11/3/2020,58282,1242,768,15,10139175
AZE,Asia,Azerbaijan,11/4/2020,59509,1227,780,12,10139175
AZE,Asia,Azerbaijan,11/5/2020,60873,1364,794,14,10139175
AZE,Asia,Azerbaijan,11/6/2020,62338,1465,811,17,10139175
AZE,Asia,Azerbaijan,11/7/2020,63748,1410,824,13,10139175
AZE,Asia,Azerbaijan,11/8/2020,65411,1663,840,16,10139175
AZE,Asia,Azerbaijan,11/9/2020,66046,635,852,12,10139175
AZE,Asia,Azerbaijan,11/10/2020,67392,1346,867,15,10139175
AZE,Asia,Azerbaijan,11/11/2020,68594,1202,885,18,10139175
AZE,Asia,Azerbaijan,11/12/2020,70216,1622,905,20,10139175
AZE,Asia,Azerbaijan,11/13/2020,71580,1364,927,22,10139175
AZE,Asia,Azerbaijan,11/14/2020,73429,1849,946,19,10139175
AZE,Asia,Azerbaijan,11/15/2020,75688,2259,967,21,10139175
AZE,Asia,Azerbaijan,11/16/2020,77083,1395,985,18,10139175
AZE,Asia,Azerbaijan,11/17/2020,79158,2075,1005,20,10139175
AZE,Asia,Azerbaijan,11/18/2020,81397,2239,1030,25,10139175
AZE,Asia,Azerbaijan,11/19/2020,83994,2597,1053,23,10139175
AZE,Asia,Azerbaijan,11/20/2020,87163,3169,1079,26,10139175
AZE,Asia,Azerbaijan,11/21/2020,89898,2735,1107,28,10139175
AZE,Asia,Azerbaijan,11/22/2020,93094,3196,1131,24,10139175
AZE,Asia,Azerbaijan,11/23/2020,95281,2187,1160,29,10139175
AZE,Asia,Azerbaijan,11/24/2020,98927,3646,1194,34,10139175
AZE,Asia,Azerbaijan,11/25/2020,102396,3469,1224,30,10139175
AZE,Asia,Azerbaijan,11/26/2020,106101,3705,1256,32,10139175
AZE,Asia,Azerbaijan,11/27/2020,109813,3712,1291,35,10139175
AZE,Asia,Azerbaijan,11/28/2020,114025,4212,1323,32,10139175
AZE,Asia,Azerbaijan,11/29/2020,118195,4170,1361,38,10139175
AZE,Asia,Azerbaijan,11/30/2020,121176,2981,1392,31,10139175
AZE,Asia,Azerbaijan,12/1/2020,125602,4426,1433,41,10139175
AZE,Asia,Azerbaijan,12/2/2020,129544,3942,1470,37,10139175
AZE,Asia,Azerbaijan,12/3/2020,133733,4189,1510,40,10139175
AZE,Asia,Azerbaijan,12/4/2020,138000,4267,1551,41,10139175
AZE,Asia,Azerbaijan,12/5/2020,142323,4323,1593,42,10139175
AZE,Asia,Azerbaijan,12/6/2020,146679,4356,1632,39,10139175
AZE,Asia,Azerbaijan,12/7/2020,149765,3086,1675,43,10139175
AZE,Asia,Azerbaijan,12/8/2020,154152,4387,1713,38,10139175
AZE,Asia,Azerbaijan,12/9/2020,158555,4403,1755,42,10139175
AZE,Asia,Azerbaijan,12/10/2020,162774,4219,1793,38,10139175
AZE,Asia,Azerbaijan,12/11/2020,167155,4381,1840,47,10139175
AZE,Asia,Azerbaijan,12/12/2020,171423,4268,1883,43,10139175
AZE,Asia,Azerbaijan,12/13/2020,175874,4451,1922,39,10139175
AZE,Asia,Azerbaijan,12/14/2020,178986,3112,1966,44,10139175
AZE,Asia,Azerbaijan,12/15/2020,183259,4273,2007,41,10139175
AZE,Asia,Azerbaijan,12/16/2020,187336,4077,2050,43,10139175
AZE,Asia,Azerbaijan,12/17/2020,191460,4124,2088,38,10139175
AZE,Asia,Azerbaijan,12/18/2020,195422,3962,2133,45,10139175
AZE,Asia,Azerbaijan,12/19/2020,199127,3705,2175,42,10139175
AZE,Asia,Azerbaijan,12/20/2020,202088,2961,2210,35,10139175
AZE,Asia,Azerbaijan,12/21/2020,203593,1505,2253,43,10139175
AZE,Asia,Azerbaijan,12/22/2020,205877,2284,2294,41,10139175
AZE,Asia,Azerbaijan,12/23/2020,208211,2334,2340,46,10139175
AZE,Asia,Azerbaijan,12/24/2020,210061,1850,2380,40,10139175
AZE,Asia,Azerbaijan,12/25/2020,211764,1703,2416,36,10139175
AZE,Asia,Azerbaijan,12/26/2020,213192,1428,2454,38,10139175
AZE,Asia,Azerbaijan,12/27/2020,214711,1519,2499,45,10139175
AZE,Asia,Azerbaijan,12/28/2020,215483,772,2538,39,10139175
AZE,Asia,Azerbaijan,12/29/2020,216584,1101,2575,37,10139175
AZE,Asia,Azerbaijan,12/30/2020,217636,1052,2609,34,10139175
AZE,Asia,Azerbaijan,12/31/2020,218700,1064,2641,32,10139175
AZE,Asia,Azerbaijan,1/1/2021,219041,341,2670,29,10139175
AZE,Asia,Azerbaijan,1/2/2021,219462,421,2703,33,10139175
AZE,Asia,Azerbaijan,1/3/2021,220265,803,2733,30,10139175
AZE,Asia,Azerbaijan,1/4/2021,220599,334,2761,28,10139175
AZE,Asia,Azerbaijan,1/5/2021,221401,802,2792,31,10139175
AZE,Asia,Azerbaijan,1/6/2021,222200,799,2818,26,10139175
AZE,Asia,Azerbaijan,1/7/2021,222885,685,2845,27,10139175
AZE,Asia,Azerbaijan,1/8/2021,223417,532,2869,24,10139175
AZE,Asia,Azerbaijan,1/9/2021,224050,633,2890,21,10139175
AZE,Asia,Azerbaijan,1/10/2021,224651,601,2909,19,10139175
AZE,Asia,Azerbaijan,1/11/2021,224827,176,2926,17,10139175
AZE,Asia,Azerbaijan,1/12/2021,225346,519,2941,15,10139175
AZE,Asia,Azerbaijan,1/13/2021,225820,474,2957,16,10139175
AZE,Asia,Azerbaijan,1/14/2021,226200,380,2971,14,10139175
AZE,Asia,Azerbaijan,1/15/2021,226549,349,2983,12,10139175
AZE,Asia,Azerbaijan,1/16/2021,226951,402,2998,15,10139175
AZE,Asia,Azerbaijan,1/17/2021,227273,322,3009,11,10139175
AZE,Asia,Azerbaijan,1/18/2021,227391,118,3022,13,10139175
AZE,Asia,Azerbaijan,1/19/2021,227696,305,3032,10,10139175
AZE,Asia,Azerbaijan,1/20/2021,228028,332,3044,12,10139175
AZE,Asia,Azerbaijan,1/21/2021,228246,218,3053,9,10139175
AZE,Asia,Azerbaijan,1/22/2021,228526,280,3064,11,10139175
AZE,Asia,Azerbaijan,1/23/2021,228688,162,3072,8,10139175
AZE,Asia,Azerbaijan,1/24/2021,228975,287,3082,10,10139175
AZE,Asia,Azerbaijan,1/25/2021,229032,57,3093,11,10139175
AZE,Asia,Azerbaijan,1/26/2021,229358,326,3100,7,10139175
AZE,Asia,Azerbaijan,1/27/2021,229584,226,3105,5,10139175
AZE,Asia,Azerbaijan,1/28/2021,229793,209,3113,8,10139175
AZE,Asia,Azerbaijan,1/29/2021,229935,142,3119,6,10139175
AZE,Asia,Azerbaijan,1/30/2021,230066,131,3126,7,10139175
AZE,Asia,Azerbaijan,1/31/2021,230219,153,3132,6,10139175
AZE,Asia,Azerbaijan,2/1/2021,230296,77,3136,4,10139175
AZE,Asia,Azerbaijan,2/2/2021,230455,159,3141,5,10139175
AZE,Asia,Azerbaijan,2/3/2021,230617,162,3145,4,10139175
AZE,Asia,Azerbaijan,2/4/2021,230769,152,3148,3,10139175
AZE,Asia,Azerbaijan,2/5/2021,230907,138,3153,5,10139175
AZE,Asia,Azerbaijan,2/6/2021,231022,115,3156,3,10139175
AZE,Asia,Azerbaijan,2/7/2021,231154,132,3158,2,10139175
AZE,Asia,Azerbaijan,2/8/2021,231198,44,3161,3,10139175
AZE,Asia,Azerbaijan,2/9/2021,231362,164,3163,2,10139175
AZE,Asia,Azerbaijan,2/10/2021,231509,147,3167,4,10139175
AZE,Asia,Azerbaijan,2/11/2021,231649,140,3170,3,10139175
AZE,Asia,Azerbaijan,2/12/2021,231840,191,3173,3,10139175
AZE,Asia,Azerbaijan,2/13/2021,231995,155,3178,5,10139175
